,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Veksøvej 67,2700",6.795.000 kr.,Husum Skole,572 m,6.9,3.8,Villa,Energimærke D,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,146 m²,Grund: 817 m²,Ejerudg.: 5.395 kr/md,5 værelser,Opført 1924,2 toiletter,2700,https://www.boligsiden.dk/addresses/0a3f50a1-85e3-32b8-e044-0003ba298018,,,,
"Snerlevej 3,9320",1.045.000 kr.,Klokkerholm Skole,209 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke B,Lav,"26,3%","31,23‰.","Der er 36.194 indbyggere i Brønderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 31,23‰.",Til salg i alt: 388 dage,111 m²,Grund: 800 m²,Ejerudg.: 1.332 kr/md,3 værelser,Opført 1952,2 toiletter,9320,https://www.boligsiden.dk/addresses/0a3f50c7-1696-32b8-e044-0003ba298018,,,,
"Højstrupvangen 9,5200",1.395.000 kr.,Provstegårdskolen,750 m,7.3,3.7,Ejerlejlighed,Energimærke C,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 84 dage,61 m²,,Ejerudg.: 1.941 kr/md,2 værelser,Opført 1979,1 toilet,5200,https://www.boligsiden.dk/addresses/0a3f50b4-1434-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Gødvad Mælkevej 20,8600",7.495.000 kr.,Dybkærskolen,"2,02 km",7.4,3.8,Landejendom,Energimærke A2015,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 84 dage,177 m²,Grund: 87652 m²,Ejerudg.: 1.986 kr/md,5 værelser,Opført 1983,2 toiletter,8600,https://www.boligsiden.dk/addresses/0a3f50c1-d4c5-32b8-e044-0003ba298018,,,,
"Beddingen 7B, 7. th.,9000",9.995.000 kr.,Sønderbroskolen,"1,15 km",7.2,3.8,Ejerlejlighed,Energimærke A2015,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 84 dage,200 m²,,Ejerudg.: 6.867 kr/md,4 værelser,Opført 2019,2 toiletter,9000,https://www.boligsiden.dk/addresses/5e15f820-9a93-4de6-90a7-5627724b70ef,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Bakketoppen 27,5250",1.895.000 kr.,Rasmus Rask-Skolen,"1,25 km",7.4,3.7,Rækkehus,Energimærke C,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 356 dage,124 m²,Grund: 306 m²,Ejerudg.: 1.920 kr/md,5 værelser,Opført 1975,2 toiletter,5250,https://www.boligsiden.dk/addresses/0a3f50b3-9017-32b8-e044-0003ba298018,,,,
"Skolemarken 8,9500",795.000 kr.,Mariager Skole,"4,89 km",7.7,3.7,Villa,Energimærke D,Lav,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,202 m²,Grund: 962 m²,Ejerudg.: 1.142 kr/md,7 værelser,Opført 1973,3 toiletter,9500,https://www.boligsiden.dk/addresses/0a3f50c6-c496-32b8-e044-0003ba298018,,,,
"Vesterbrogade 7C, 1. tv.,7100",1.345.000 kr.,10. Klasse UngdomsCenter Vejle,534 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke D,Høj,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 84 dage,87 m²,,Ejerudg.: 2.528 kr/md,3 værelser,Opført 1980,1 toilet,7100,https://www.boligsiden.dk/addresses/0a3f50bd-0b4e-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Ramsøvejen 24,4621",3.495.000 kr.,Gadstrup Skole,"1,25 km",7.2,3.7,Villa,Energimærke A2010,Meget høj,"25,2%","25,69‰.","Der er 89.447 indbyggere i Roskilde Kommune. Kommuneskatten er på 25,2% og grundskyldspromillen på 25,69‰.",Til salg i alt: 84 dage,134 m²,Grund: 846 m²,Ejerudg.: 2.719 kr/md,4 værelser,Opført 1972,2 toiletter,4621,https://www.boligsiden.dk/addresses/0a3f50ab-ba1f-32b8-e044-0003ba298018,,,,
"Skelvangsvej 109, 1. th.,8920",729.000 kr.,Vestervangsskolen,"1,44 km",6.8,3.7,Ejerlejlighed,Energimærke C,Høj,"25,8%","27,93‰.","Der er 98.988 indbyggere i Randers Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 27,93‰.",Til salg i alt: 173 dage,95 m²,,Ejerudg.: 2.371 kr/md,4 værelser,Opført 1971,2 toiletter,8920,https://www.boligsiden.dk/addresses/0a3f50c1-35a9-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
